,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
13813,48025889_78274554903_120555,550.0,237.0,64.0,381.0,0.0,Control
13814,480280718_54033914594_654277,4.0,14.0,69.0,46.0,0.0,Test
13815,480370766_27136456208_364096,18.0,62.0,103.0,62.0,0.0,Control
13816,480390608_7102173312_368559,10.0,16.0,48.0,57.0,0.0,Control
13817,48040544_64851037614_576672,4.0,4.0,33.0,21.0,0.0,Control
13818,480587104_58738240893_322692,20.0,22.0,33.0,68.0,0.0,Test
13819,480596340_35207141469_42039,9.0,35.0,46.0,322.0,0.0,Control
13820,480669851_21624166323_155401,27.0,36.0,65.0,61.0,0.0,Control
13821,480673320_40303725276_303291,26.0,53.0,29.0,60.0,34.0,Control
13822,480676706_94110980215_408988,12.0,13.0,47.0,68.0,0.0,Test
13823,480680152_19472356708_127273,7.0,6.0,142.0,135.0,0.0,Test
13824,480693020_38503921740_775731,26.0,90.0,231.0,246.0,0.0,Control
13825,480720294_11758828236_110308,218.0,6.0,19.0,87.0,0.0,Control
13826,480721924_4990128352_220252,13.0,35.0,85.0,176.0,0.0,Test
13827,480723542_66303132545_728715,9.0,15.0,20.0,142.0,0.0,Test
13828,480748289_21331668051_712140,4.0,16.0,48.0,156.0,0.0,Test
13829,480776980_3197927836_929123,13.0,8.0,45.0,44.0,0.0,Control
13830,480803109_3636697118_888517,12.0,27.0,56.0,283.0,0.0,Test
13831,480813038_77013083111_410746,8.0,115.0,109.0,219.0,0.0,Test
13832,480859571_43555645542_854215,5.0,87.0,105.0,62.0,0.0,Test
13833,480884284_17453971723_659290,6.0,11.0,26.0,279.0,0.0,Test
13834,48091549_31346430247_163199,9.0,45.0,43.0,30.0,0.0,Test
13835,480931527_89691691806_433425,32.0,44.0,35.0,200.0,0.0,Test
13836,48096345_56743750373_261229,3.0,15.0,74.0,26.0,0.0,Test
13837,481011703_85621082758_14085,70.0,8.0,81.0,44.0,0.0,Control
13838,481023697_52743202072_298552,22.0,180.0,77.0,65.0,0.0,Test
13839,481102300_86956635795_940033,7.0,64.0,39.0,48.0,0.0,Test
13840,4811186_90093105495_487808,30.0,8.0,235.0,77.0,0.0,Test
13841,481130941_76053971416_83757,7.0,37.0,108.0,98.0,0.0,Test
13842,481153368_11033505881_709728,2.0,17.0,68.0,20.0,0.0,Test
13843,481289360_18426288066_144755,62.0,97.0,58.0,140.0,0.0,Control
13844,481317505_49097268783_941932,21.0,518.0,44.0,108.0,0.0,Test
13845,48135660_8551061197_352526,70.0,26.0,104.0,27.0,0.0,Test
13846,481371935_48774398031_539834,56.0,7.0,48.0,27.0,31.0,Test
13847,481413144_41031913453_447380,199.0,174.0,43.0,247.0,541.0,Test
13848,481564548_77269665401_301118,84.0,68.0,242.0,93.0,0.0,Test
13849,48157114_98277988386_819414,27.0,54.0,120.0,204.0,0.0,Control
13850,481577977_59604162551_154054,99.0,26.0,120.0,41.0,0.0,Test
13851,48158344_18965340904_564854,173.0,78.0,120.0,56.0,0.0,Test
13852,481592804_16701845984_205651,4.0,5.0,31.0,215.0,0.0,Control
13853,48160412_51298505840_611204,152.0,282.0,198.0,64.0,0.0,Test
13854,481605312_15473622989_483844,13.0,18.0,42.0,35.0,0.0,Control
13855,481616096_81462862895_39353,9.0,62.0,23.0,106.0,0.0,Test
13856,481627482_22592716301_223363,142.0,184.0,63.0,76.0,0.0,Test
13857,481635639_94090575295_190959,11.0,13.0,122.0,107.0,0.0,Test
13858,481648414_53171013129_612962,353.0,111.0,215.0,80.0,0.0,Control
13859,481663441_77564722622_83900,148.0,29.0,81.0,132.0,0.0,Control
13860,481686017_45651120910_888045,17.0,97.0,162.0,158.0,0.0,Test
13861,481727901_58882452502_566915,6.0,61.0,116.0,67.0,0.0,Control
13862,481754993_99776279240_513104,11.0,33.0,52.0,52.0,0.0,Control
13863,481824812_77289185714_507876,14.0,23.0,82.0,122.0,0.0,Control
13864,481921120_13077430509_543404,7.0,7.0,59.0,46.0,0.0,Control
13865,482002967_37141468114_626681,5.0,4.0,67.0,28.0,0.0,Control
13866,482048940_46223745618_63325,13.0,7.0,55.0,34.0,0.0,Control
13867,482075842_25510081466_412005,22.0,34.0,257.0,107.0,0.0,Control
13868,482086364_23737595497_783778,6.0,28.0,58.0,80.0,0.0,Test
13869,482093179_82099671290_930474,47.0,140.0,203.0,926.0,0.0,Test
13870,48211593_60719706759_439835,11.0,9.0,118.0,66.0,0.0,Test
13871,482126567_41737316056_602483,9.0,12.0,50.0,25.0,40.0,Test
13872,482227097_87527144350_255167,4.0,11.0,38.0,25.0,0.0,Control
13873,482239494_7095157124_592521,290.0,14.0,81.0,195.0,0.0,Test
13874,482330814_42038162421_20230,29.0,103.0,41.0,190.0,0.0,Test
13875,482331384_18193127776_517898,8.0,50.0,86.0,215.0,0.0,Test
13876,482372582_2077590094_422142,115.0,47.0,156.0,315.0,0.0,Test
13877,482407394_28135785462_612958,20.0,15.0,158.0,43.0,0.0,Test
13878,48242517_93511030703_66580,4.0,3.0,31.0,16.0,0.0,Control
13879,482473220_18852681722_598000,100.0,10.0,64.0,89.0,0.0,Test
13880,48247674_1307661178_768942,5.0,53.0,52.0,34.0,23.0,Test
13881,482528489_72740975244_808735,63.0,87.0,76.0,546.0,0.0,Test
13882,482559899_22430750002_440861,20.0,50.0,78.0,21.0,0.0,Test
13883,482568612_88937849668_156016,64.0,30.0,54.0,568.0,0.0,Control
13884,482606592_84528425920_162770,8.0,48.0,88.0,44.0,0.0,Test
13885,482640305_15275325065_70722,18.0,7.0,143.0,18.0,0.0,Control
13886,482643803_42389831489_238383,11.0,57.0,90.0,45.0,0.0,Control
13887,482660091_68464451034_554265,5.0,16.0,64.0,14.0,0.0,Test
13888,482705201_58135362653_159140,31.0,44.0,127.0,83.0,0.0,Control
13889,482706588_13654550768_912449,36.0,11.0,169.0,68.0,0.0,Control
13890,482757875_64506859598_109110,22.0,5.0,172.0,117.0,0.0,Control
13891,482761742_33190904556_912159,21.0,76.0,237.0,148.0,0.0,Test
13892,482782315_44263885135_710535,103.0,37.0,252.0,38.0,0.0,Test
13893,482805892_55213192555_365699,245.0,26.0,83.0,42.0,0.0,Test
13894,482813534_97189375371_241921,31.0,67.0,85.0,58.0,0.0,Control
13895,482844654_10731494663_66862,16.0,34.0,45.0,35.0,0.0,Test
13896,482876522_63882518474_216344,17.0,42.0,846.0,207.0,368.0,Test
13897,482881346_34991558629_306641,74.0,47.0,1932.0,27.0,0.0,Test
13898,482926939_76972326654_685935,11.0,17.0,80.0,42.0,0.0,Test
13899,482953516_93682537498_937204,13.0,18.0,156.0,30.0,0.0,Control
13900,482958016_76220182168_669287,118.0,126.0,74.0,35.0,0.0,Test
13901,482971471_28821321241_502762,58.0,23.0,96.0,139.0,0.0,Control
13902,482982789_57209899674_136000,22.0,14.0,54.0,49.0,57.0,Test
13903,482988073_46139493209_239757,10.0,32.0,62.0,843.0,0.0,Test
13904,483020483_37777250174_216038,3.0,14.0,86.0,51.0,0.0,Test
13905,483100029_78090372725_741237,34.0,53.0,155.0,349.0,0.0,Control
13906,483124628_53627265549_948963,6.0,5.0,43.0,36.0,0.0,Control
13907,483151930_2937550268_244953,30.0,38.0,75.0,52.0,0.0,Control
13908,483179318_87998932501_323594,112.0,38.0,15.0,37.0,0.0,Control
13909,483180141_68262834919_905849,8.0,7.0,89.0,125.0,0.0,Control
13910,483234712_7667309407_487466,141.0,36.0,99.0,52.0,0.0,Test
13911,483275415_48210990930_212311,35.0,8.0,105.0,224.0,0.0,Control
13912,483341630_81935683082_555799,3.0,14.0,73.0,24.0,0.0,Test
13913,48335695_43058196284_836064,292.0,56.0,943.0,50.0,0.0,Test
13914,48337336_37642884254_915344,70.0,29.0,69.0,25.0,0.0,Control
13915,483423785_95482222753_498342,14.0,30.0,33.0,68.0,0.0,Test
13916,483442322_20678461185_815900,176.0,19.0,145.0,1213.0,0.0,Control
13917,483469669_11304906467_553167,10.0,30.0,126.0,47.0,0.0,Test
13918,483470805_69052532633_4716,82.0,64.0,90.0,29.0,0.0,Control
13919,483475109_79012710015_768519,42.0,71.0,55.0,108.0,0.0,Control
13920,483476753_37620718273_608977,9.0,30.0,134.0,52.0,0.0,Control
13921,483503280_9706251887_711923,29.0,6.0,126.0,56.0,0.0,Control
13922,483630713_88069711551_950769,8.0,17.0,70.0,229.0,0.0,Test
13923,483664267_82600202849_480645,6.0,45.0,62.0,74.0,0.0,Control
13924,483666581_14130688446_923941,16.0,6.0,95.0,39.0,0.0,Control
13925,483679080_52592155300_77934,3.0,56.0,143.0,61.0,0.0,Control
13926,483718713_29237985785_89337,6.0,9.0,117.0,32.0,0.0,Control
13927,483721662_74163427569_807374,7.0,32.0,85.0,2310.0,51.0,Test
13928,483755887_77967641149_144066,17.0,22.0,46.0,214.0,0.0,Control
13929,483764093_41142794544_652987,10.0,27.0,59.0,137.0,0.0,Test
13930,483786648_81819565074_542461,11.0,101.0,136.0,317.0,0.0,Test
13931,483810537_21207683201_261987,7.0,38.0,93.0,93.0,0.0,Control
13932,48387503_28854114460_289518,9.0,109.0,78.0,27.0,131.0,Test
13933,483914404_4955030373_575886,22.0,17.0,164.0,149.0,0.0,Control
13934,48399319_83337053584_727804,8.0,38.0,22.0,68.0,0.0,Test
13935,484007608_81301662040_691909,9.0,39.0,140.0,39.0,0.0,Control
13936,484010114_55534278567_591284,6.0,18.0,52.0,32.0,0.0,Control
13937,484058263_80439795342_311739,12.0,59.0,322.0,112.0,0.0,Test
13938,484065462_42252587318_850086,715.0,161.0,75.0,631.0,0.0,Control
13939,48407184_90132286530_413065,174.0,30.0,18.0,48.0,0.0,Test
13940,484106562_89563838971_952555,8.0,63.0,46.0,19.0,0.0,Test
13941,484121920_9401907040_66536,8.0,22.0,78.0,298.0,0.0,Control
13942,484140576_10451534336_43715,14.0,6.0,63.0,78.0,0.0,Control
13943,484161704_85338502670_464940,12.0,8.0,178.0,50.0,0.0,Test
13944,484183536_26324835511_618739,18.0,115.0,278.0,1060.0,0.0,Test
13945,484218173_10221903890_724826,34.0,37.0,72.0,28.0,0.0,Test
13946,48423274_32923063955_73573,3.0,12.0,57.0,28.0,0.0,Control
13947,484234533_89896382521_261355,10.0,36.0,71.0,90.0,0.0,Control
13948,484281072_39944962522_531617,17.0,135.0,128.0,20.0,0.0,Test
13949,484291696_9977805588_607558,14.0,18.0,146.0,26.0,0.0,Test
13950,484298588_81471639218_981974,28.0,15.0,185.0,536.0,0.0,Control
13951,484308214_72095208776_309576,19.0,80.0,251.0,321.0,0.0,Test
13952,484322883_57436300256_735475,9.0,667.0,52.0,20.0,965.0,Test
13953,484328638_30954741399_268933,33.0,94.0,42.0,81.0,0.0,Test
13954,484398677_47252251278_272930,6.0,15.0,57.0,18.0,0.0,Test
13955,484401101_61471729879_824230,13.0,22.0,387.0,266.0,0.0,Test
13956,484422094_43921699859_95769,11.0,36.0,18.0,29.0,0.0,Control
13957,484438310_36536942713_121494,15.0,68.0,29.0,108.0,0.0,Control
13958,484443789_59408153378_431383,5.0,10.0,106.0,538.0,968.0,Test
13959,48445534_57349761625_527556,15.0,156.0,776.0,302.0,0.0,Test
13960,484471724_41682401410_337759,3.0,7.0,60.0,17.0,0.0,Control
13961,484484491_91634964786_647766,15.0,52.0,22.0,49.0,0.0,Control
13962,484502711_3913943669_813318,4.0,28.0,61.0,42.0,0.0,Test
13963,484507699_69071675825_294650,14.0,10.0,47.0,100.0,0.0,Control
13964,484526508_95721980162_422433,10.0,37.0,60.0,102.0,0.0,Test
13965,48453300_21851595076_338589,5.0,62.0,100.0,146.0,0.0,Test
13966,484569185_45032653779_749812,10.0,21.0,69.0,37.0,0.0,Control
13967,484571149_19089084587_599456,14.0,22.0,164.0,1355.0,0.0,Control
13968,484631561_42380606121_604661,49.0,62.0,311.0,160.0,649.0,Test
13969,484631561_42380606121_604661,49.0,62.0,311.0,160.0,649.0,Control
13970,484635847_81152852582_175915,40.0,16.0,316.0,119.0,0.0,Test
13971,48468362_23907799593_737831,57.0,109.0,32.0,262.0,0.0,Test
13972,484695224_9235730802_55483,16.0,18.0,91.0,171.0,0.0,Test
13973,48470377_58492685139_213941,35.0,15.0,171.0,123.0,0.0,Test
13974,484728060_33486537209_731567,5.0,7.0,53.0,17.0,0.0,Test
13975,484811536_89742810065_881734,10.0,12.0,126.0,30.0,0.0,Test
13976,48485243_46002589648_111500,10.0,18.0,66.0,32.0,0.0,Test
13977,484982805_70134143432_706160,7.0,28.0,162.0,29.0,0.0,Test
13978,485045089_15269339503_83845,5.0,20.0,45.0,25.0,0.0,Test
13979,485113236_26417791611_193061,3.0,8.0,51.0,15.0,0.0,Test
13980,485135220_17805618757_808101,6.0,15.0,90.0,40.0,21.0,Test
13981,485153498_16933903643_852874,8.0,7.0,12.0,30.0,0.0,Control
13982,485172244_29781615342_791916,12.0,8.0,109.0,108.0,0.0,Control
13983,485207891_7691977239_256601,33.0,6.0,78.0,80.0,0.0,Control
13984,485377541_37615349326_41202,11.0,9.0,139.0,62.0,0.0,Control
13985,485384093_83903854197_432365,35.0,33.0,91.0,136.0,0.0,Test
13986,485435013_76024658027_422423,40.0,9.0,179.0,254.0,0.0,Control
13987,485519011_68582444859_804352,49.0,10.0,35.0,221.0,0.0,Control
13988,485556725_14025584285_708588,17.0,51.0,119.0,131.0,0.0,Test
13989,485590177_75186785797_458622,10.0,10.0,18.0,26.0,0.0,Test
13990,485596413_7458299948_70200,21.0,8.0,38.0,178.0,0.0,Test
13991,48561258_66693502012_288983,6.0,21.0,63.0,85.0,0.0,Test
13992,485614587_88358953284_273726,8.0,60.0,56.0,97.0,0.0,Test
13993,485628616_30227153469_857051,23.0,5.0,105.0,240.0,0.0,Control
13994,485633454_12292720156_860799,24.0,77.0,172.0,256.0,0.0,Control
13995,485646064_33675555732_831759,4.0,18.0,60.0,30.0,0.0,Control
13996,485696581_13427288409_140907,4.0,5.0,102.0,41.0,0.0,Control
13997,485697260_59617032027_550802,15.0,63.0,53.0,196.0,0.0,Test
13998,485699209_98305567625_462720,263.0,35.0,156.0,467.0,0.0,Test
13999,485700418_1192931840_751126,9.0,37.0,37.0,85.0,0.0,Test
14000,485769876_5856667197_726312,12.0,42.0,64.0,47.0,0.0,Test
14001,485785697_26868674314_708072,29.0,30.0,71.0,47.0,0.0,Test
14002,485790519_49029115285_844364,27.0,26.0,100.0,83.0,0.0,Test
14003,48579448_52752486154_523724,5.0,27.0,31.0,46.0,0.0,Control
14004,485861095_36006281326_125122,256.0,15.0,128.0,100.0,0.0,Test
14005,485925243_7644813044_937580,1561.0,29.0,273.0,443.0,0.0,Test
14006,485934802_26753917076_707055,17.0,25.0,31.0,28.0,741.0,Test
14007,485970986_56033194336_119177,18.0,30.0,115.0,134.0,0.0,Test
14008,485972315_86801146767_158496,5.0,15.0,54.0,16.0,0.0,Control
14009,486004940_19458697143_165199,14.0,6.0,84.0,138.0,106.0,Control
14010,486007277_64421825317_360967,7.0,37.0,43.0,16.0,0.0,Test
14011,486029697_51140904449_134326,92.0,157.0,122.0,134.0,50.0,Control
14012,486089123_79089956097_587388,16.0,25.0,58.0,38.0,0.0,Control
14013,48613866_7956475357_813252,5.0,16.0,57.0,92.0,0.0,Control
14014,486144753_50871816674_257489,92.0,200.0,77.0,250.0,0.0,Control
14015,486173785_67480316008_747785,8.0,244.0,154.0,57.0,0.0,Test
14016,486180047_35098214355_768009,6.0,23.0,97.0,82.0,0.0,Test
14017,486195276_60159311336_60164,36.0,21.0,40.0,527.0,0.0,Control
14018,486239676_36819095351_936767,5.0,21.0,62.0,20.0,0.0,Test
14019,486240445_95452836014_333647,51.0,5.0,38.0,133.0,0.0,Control
14020,486243636_53144903258_93366,10.0,40.0,71.0,107.0,0.0,Control
14021,486243819_69339307252_996849,9.0,126.0,66.0,87.0,0.0,Control
14022,486247924_48440305435_644719,14.0,5.0,59.0,53.0,0.0,Test
14023,486252793_57452743424_568022,17.0,81.0,163.0,261.0,0.0,Test
14024,486265943_37635605596_117026,93.0,35.0,127.0,66.0,0.0,Test
14025,486287715_77774238610_48728,7.0,12.0,97.0,88.0,0.0,Control
14026,486287893_32097639092_231390,252.0,158.0,77.0,184.0,0.0,Test
14027,486300642_87448746499_90337,16.0,92.0,130.0,232.0,0.0,Control
14028,486323723_41423486495_773266,61.0,20.0,190.0,140.0,0.0,Control
14029,486331907_60487581231_792314,31.0,34.0,60.0,21.0,0.0,Test
14030,486337578_869723089_42452,42.0,100.0,162.0,76.0,0.0,Control
14031,486353624_28846861495_627782,7.0,34.0,20.0,83.0,0.0,Test
14032,486381997_17122179996_431218,59.0,34.0,78.0,46.0,0.0,Test
14033,486412354_78359260539_164806,8.0,25.0,68.0,27.0,0.0,Test
14034,486453175_75141887707_483238,93.0,44.0,194.0,151.0,0.0,Control
14035,486460175_5967495155_946062,10.0,25.0,129.0,65.0,0.0,Control
14036,486471372_42166742070_288314,5.0,13.0,34.0,44.0,0.0,Control
14037,486479409_86734380017_958845,12.0,12.0,91.0,54.0,0.0,Control
14038,486539028_57417182112_605954,13.0,18.0,37.0,23.0,0.0,Test
14039,486643502_33077258070_644937,24.0,346.0,43.0,29.0,0.0,Test
14040,486659870_76444011596_832022,8.0,26.0,65.0,64.0,0.0,Control
14041,486668199_97532252611_949415,55.0,104.0,126.0,124.0,0.0,Control
14042,486693914_30640943389_415092,8.0,35.0,115.0,35.0,0.0,Control
14043,486707096_52790099115_331246,14.0,122.0,44.0,24.0,0.0,Control
14044,486713981_29825414007_68438,14.0,46.0,41.0,66.0,0.0,Control
14045,486724144_32095577774_849690,7.0,8.0,191.0,24.0,0.0,Control
14046,486724312_55546098312_194952,72.0,94.0,104.0,85.0,0.0,Control
14047,486769407_51142224759_834333,6.0,13.0,49.0,53.0,0.0,Test
14048,486784938_4193617276_443874,6.0,23.0,110.0,159.0,0.0,Control
14049,486836910_98660511809_362083,65.0,16.0,161.0,174.0,0.0,Control
14050,486855907_48161582206_8378,128.0,18.0,86.0,32.0,0.0,Test
14051,486875417_10928085230_151039,6.0,7.0,72.0,18.0,0.0,Test
14052,486883756_16462415715_650160,4.0,32.0,352.0,24.0,0.0,Control
14053,486912778_16480267807_341057,36.0,38.0,120.0,68.0,0.0,Control
14054,486928558_661228566_279859,23.0,17.0,88.0,38.0,0.0,Test
14055,487000562_22572113640_586669,44.0,29.0,62.0,47.0,0.0,Test
14056,487074175_77228316267_803411,5.0,5.0,47.0,26.0,0.0,Control
14057,487106687_57618978880_85363,32.0,60.0,96.0,114.0,1730.0,Control
14058,487107928_570731838_912946,14.0,15.0,116.0,62.0,0.0,Control
14059,4871202_86973114858_929957,5.0,4.0,95.0,27.0,0.0,Control
14060,487120922_77755046712_490645,21.0,69.0,38.0,440.0,0.0,Test
14061,487263742_20280814968_875420,32.0,17.0,112.0,295.0,0.0,Control
14062,487286898_20871610773_437646,40.0,96.0,76.0,128.0,0.0,Control
14063,487324638_31882624569_656689,130.0,32.0,97.0,340.0,0.0,Control
14064,487334467_68338329783_99041,23.0,387.0,57.0,127.0,0.0,Test
14065,487380205_72649849311_983222,34.0,52.0,158.0,109.0,0.0,Control
14066,487380360_27335000446_587995,21.0,33.0,23.0,52.0,0.0,Control
14067,487384091_31566175232_441544,5.0,3.0,91.0,66.0,0.0,Control
14068,487397318_96755612588_510603,262.0,680.0,707.0,307.0,0.0,Test
14069,487436991_12695294369_39448,10.0,218.0,106.0,898.0,0.0,Test
14070,487472021_77174851455_427677,85.0,22.0,32.0,34.0,0.0,Control
14071,487486745_38959276504_541914,16.0,54.0,77.0,289.0,0.0,Test
14072,487509081_63634095876_942810,92.0,64.0,63.0,31.0,0.0,Test
14073,487541976_84052150409_991528,16.0,6.0,50.0,151.0,0.0,Control
14074,487626865_51193061567_409913,15.0,6.0,133.0,75.0,0.0,Control
14075,487631517_35138819587_374001,20.0,102.0,110.0,122.0,0.0,Test
14076,48765257_3988061280_153710,7.0,17.0,115.0,21.0,0.0,Test
14077,487671451_96186990037_596971,9.0,18.0,42.0,23.0,0.0,Control
14078,487674797_73406160070_236418,15.0,111.0,153.0,108.0,0.0,Control
14079,487700125_52940792380_506116,23.0,54.0,60.0,96.0,0.0,Control
14080,48771362_76343332528_347192,7.0,9.0,80.0,44.0,0.0,Control
14081,48773013_27310918372_789913,44.0,93.0,115.0,275.0,0.0,Control
14082,48773558_45276818760_774232,13.0,26.0,349.0,80.0,98.0,Control
14083,487770681_43164472160_331446,92.0,76.0,52.0,569.0,96.0,Test
14084,487780634_80488398411_515975,75.0,5.0,166.0,87.0,0.0,Control
14085,487844386_1695042927_25288,4.0,10.0,64.0,16.0,0.0,Test
14086,487856513_93979042456_624748,113.0,62.0,74.0,22.0,0.0,Test
14087,487864203_73327115729_517818,36.0,124.0,46.0,172.0,30.0,Control
14088,487921129_48648088540_983412,21.0,7.0,172.0,132.0,0.0,Control
14089,487979616_16592774980_300584,60.0,44.0,58.0,108.0,0.0,Control
14090,487984127_48621154068_228631,52.0,70.0,43.0,244.0,0.0,Control
14091,488066333_63455576156_859132,53.0,47.0,199.0,800.0,0.0,Control
14092,488077878_51802389956_199099,9.0,34.0,35.0,33.0,0.0,Test
14093,488148226_28663886020_952152,5.0,12.0,62.0,54.0,0.0,Control
14094,488163645_14990942735_758290,13.0,69.0,127.0,108.0,0.0,Test
14095,488232302_66691469177_724007,20.0,446.0,58.0,33.0,0.0,Test
14096,488241897_69954862065_138484,13.0,9.0,141.0,238.0,0.0,Control
14097,488307021_29620862949_123446,34.0,9.0,96.0,598.0,0.0,Test
14098,488330896_97955423203_221005,5.0,34.0,28.0,71.0,29.0,Control
14099,488335714_56345398277_129381,16.0,33.0,69.0,449.0,18.0,Test
14100,488349596_77229987045_203151,243.0,5.0,49.0,29.0,0.0,Control
14101,488367120_18994584103_389496,25.0,237.0,123.0,46.0,1091.0,Control
14102,48838047_47166565422_68320,85.0,28.0,37.0,174.0,0.0,Test
14103,488399416_82744565335_634138,35.0,116.0,51.0,97.0,88.0,Control
14104,488434329_66993035842_197251,11.0,30.0,154.0,384.0,0.0,Test
14105,488450831_17745654049_432498,4.0,5.0,21.0,17.0,0.0,Test
14106,488552273_4030411748_633672,16.0,11.0,43.0,32.0,0.0,Test
14107,4885678_38111619406_416778,6.0,44.0,112.0,32.0,0.0,Control
14108,488590961_57966708024_40201,21.0,42.0,370.0,102.0,0.0,Control
14109,488616284_91638789319_101450,14.0,98.0,36.0,93.0,0.0,Control
14110,488634307_62561042002_266186,29.0,7.0,147.0,692.0,0.0,Control
14111,488685876_84374956685_720845,20.0,56.0,339.0,164.0,0.0,Control
14112,488710305_57595903845_785203,17.0,127.0,54.0,23.0,0.0,Test
14113,488717463_59709157846_657591,3.0,19.0,46.0,18.0,3508.0,Test
14114,48873179_55133943512_966305,5.0,8.0,956.0,26.0,0.0,Test
14115,488739899_85927691309_458356,7.0,26.0,89.0,32.0,0.0,Test
14116,48877578_85553650773_732450,49.0,9.0,118.0,42.0,0.0,Control
14117,488786300_87888950517_986209,10.0,38.0,194.0,96.0,0.0,Control
14118,488807572_68380260289_967150,6.0,45.0,45.0,114.0,0.0,Test
14119,488820066_18140240786_914762,40.0,30.0,39.0,241.0,0.0,Control
14120,488822373_45481870518_510178,9.0,41.0,157.0,64.0,0.0,Test
14121,488840204_1141884514_668799,7.0,59.0,44.0,151.0,0.0,Test
14122,488870684_42647320417_149114,16.0,36.0,80.0,87.0,0.0,Control
14123,488932860_86342582518_514591,7.0,13.0,87.0,18.0,0.0,Control
14124,488943924_20773371079_583384,1405.0,68.0,184.0,59.0,0.0,Control
14125,488955589_98373179787_760227,72.0,562.0,39.0,238.0,0.0,Control
14126,48899034_14639360651_431587,11.0,14.0,133.0,43.0,0.0,Test
14127,488990994_47571895730_532394,5.0,17.0,67.0,24.0,0.0,Test
14128,488993689_51656384891_402349,57.0,6.0,28.0,263.0,0.0,Test
14129,488994838_51249028063_590356,29.0,10.0,146.0,164.0,0.0,Control
14130,489067120_68200897114_298742,8.0,9.0,27.0,27.0,0.0,Control
14131,489073817_62361689061_868982,10.0,9.0,84.0,70.0,0.0,Control
14132,489093263_46408026477_529740,7.0,26.0,309.0,27.0,0.0,Test
14133,48910493_75011729188_564140,31.0,6.0,47.0,29.0,0.0,Control
14134,489169070_83888284905_104639,4.0,6.0,75.0,22.0,0.0,Control
14135,489176807_83420065077_687610,73.0,35.0,46.0,276.0,0.0,Control
14136,489190044_53692255302_424685,56.0,465.0,211.0,149.0,54.0,Test
14137,489223790_92946049511_600295,4.0,19.0,52.0,39.0,0.0,Test
14138,489230543_10552226630_177636,7.0,36.0,91.0,52.0,0.0,Control
14139,489249034_65483210285_605997,12.0,33.0,120.0,60.0,0.0,Test
14140,489278004_68305554076_840329,12.0,85.0,114.0,222.0,0.0,Test
14141,489278497_61485278800_660576,860.0,106.0,68.0,831.0,170.0,Test
14142,489309392_96550893345_705477,15.0,41.0,227.0,69.0,0.0,Test
14143,489311001_12163934805_470607,13.0,6.0,88.0,44.0,0.0,Control
14144,489329216_53179829045_204767,69.0,29.0,192.0,32.0,0.0,Test
14145,489360861_12575129257_633638,30.0,59.0,197.0,138.0,0.0,Test
14146,489369195_58650816418_648864,17.0,5.0,95.0,61.0,0.0,Control
14147,489378457_54030043630_285282,943.0,262.0,207.0,891.0,142.0,Test
14148,489416132_89578635435_50691,15.0,38.0,40.0,222.0,114.0,Test
14149,489449223_49912744883_654984,17.0,11.0,139.0,138.0,0.0,Control
14150,489471848_45337481977_125119,9.0,8.0,219.0,157.0,0.0,Control
14151,489480479_93200581663_733827,127.0,51.0,102.0,18.0,0.0,Test
14152,489546667_53668706105_316302,42.0,12.0,320.0,298.0,0.0,Control
14153,489593866_7186851842_322580,6.0,12.0,195.0,21.0,0.0,Test
14154,489680395_61870756889_357644,48.0,23.0,130.0,170.0,0.0,Test
14155,48970630_80647240087_373436,29.0,22.0,167.0,198.0,0.0,Control
14156,489847726_61096430876_289538,37.0,11.0,34.0,157.0,79.0,Control
14157,48989266_32698534488_843713,62.0,119.0,70.0,34.0,0.0,Test
14158,489916283_5178544801_878613,28.0,154.0,68.0,224.0,0.0,Control
14159,4899247_66298647812_471362,182.0,74.0,188.0,97.0,0.0,Control
14160,490021323_77040687005_694065,14.0,26.0,33.0,90.0,0.0,Test
14161,490058871_36726448406_797584,12.0,82.0,80.0,47.0,0.0,Test
14162,49007109_66665100666_460255,20.0,24.0,32.0,51.0,0.0,Control
14163,490099467_11712296184_586777,15.0,20.0,149.0,176.0,0.0,Control
14164,490139622_74699485448_662316,4.0,56.0,149.0,230.0,0.0,Test
14165,490153516_37189818015_450303,13.0,43.0,28.0,86.0,0.0,Control
14166,49018233_26647197345_103271,75.0,59.0,180.0,621.0,0.0,Test
14167,490210181_79534838843_698116,17.0,83.0,59.0,256.0,0.0,Test
14168,490321866_73591945190_897152,6.0,13.0,106.0,45.0,0.0,Test
14169,490339739_61634176903_66971,15.0,7.0,86.0,20.0,0.0,Control
14170,490342595_8295669360_892924,86.0,25.0,24.0,504.0,0.0,Test
14171,49037243_90085637183_245190,6.0,7.0,87.0,66.0,0.0,Test
14172,490391326_29543008219_835910,21.0,12.0,96.0,27.0,0.0,Test
14173,490407417_98737765955_197300,8.0,11.0,89.0,23.0,0.0,Test
14174,49044099_14591069172_72658,12.0,48.0,38.0,226.0,0.0,Test
14175,490446353_90654249386_769502,6.0,86.0,59.0,47.0,0.0,Test
14176,490459925_92184759356_970608,33.0,120.0,213.0,412.0,0.0,Test
14177,49050467_43388835959_83292,6.0,45.0,178.0,53.0,0.0,Test
14178,490506240_4801468373_812326,18.0,65.0,50.0,138.0,0.0,Control
